Woodcutter Gardens Festival Moneylender Smithy Market Laboratory Witch Bureaucrat Thief,Woodcutter 0.4110829485467127 0.29965639880822686 Gardens 0.0 0.0 Festival 1.949170136130325 1.0629019766537926 Moneylender 0.0 0.0 Smithy 0.22238146073714435 0.8471362325594228 Market 0.0 0.0 Laboratory 0.0 0.0 Witch 8.499619255452957 3.6470228396408024 Bureaucrat 4.770508663048526 3.887611058522088 Thief 0.0 0.0
Woodcutter Gardens Festival Moneylender Smithy Village Market Laboratory Bureaucrat Thief,Woodcutter 0.5891601675997485 0.041852591876321725 Gardens 0.0 0.0 Festival 1.3264621642749213 0.8284592908300262 Moneylender 0.037173913043478266 0.14148397071436183 Smithy 3.9479367269843313 3.3167236876855966 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.776644891690204 0.6372277947358342 Bureaucrat 9.561722656585273 2.542783317616111 Thief 0.0 0.0
Gardens Festival Moneylender Smithy Village Market Laboratory Witch Bureaucrat Thief,Gardens 0.4966140002544201 0.25742984629955606 Festival 0.0 0.0 Moneylender 1.8280973980653106 0.9533658566794847 Smithy 0.0 0.0 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.0 0.0 Witch 8.627329015273471 2.973315798315999 Bureaucrat 6.199489153768825 4.39380963936942 Thief 0.0 0.0
Woodcutter Gardens Festival Smithy Village Laboratory Witch Bureaucrat Remodel Thief,Woodcutter 0.656694679582449 0.4063201412192368 Gardens 0.0 0.0 Festival 2.060881462661986 0.8513406589432265 Smithy 0.0 0.0 Village 0.0 0.0 Laboratory 0.0 0.0 Witch 6.627436086166626 2.5870468755977156 Bureaucrat 7.911203817139886 2.807234921471908 Remodel 0.0 0.0 Thief 0.0 0.0
Woodcutter Gardens Festival Moneylender Smithy Village Laboratory Witch Bureaucrat Thief,Woodcutter 0.4695153112671979 0.26698772798626524 Gardens 0.0 0.0 Festival 2.013831327158385 0.8939197072537791 Moneylender 0.017013888888888887 0.09318890735330948 Smithy 0.16908212560386474 0.9261009426415845 Village 0.0 0.0 Laboratory 0.05866858237547892 0.3213410598389982 Witch 7.886739663935232 3.6284435387791065 Bureaucrat 5.490860576246441 4.800302756333275 Thief 0.0 0.0
Woodcutter Gardens Festival Moneylender Village Laboratory Witch Bureaucrat Remodel Thief,Woodcutter 0.5951330078735793 0.11934233053804062 Gardens 0.0 0.0 Festival 1.9446017508718618 1.0354939250910478 Moneylender 0.0 0.0 Village 0.0 0.0 Laboratory 0.0 0.0 Witch 6.824240864086575 1.4378285259916848 Bureaucrat 7.35457120229111 3.493939237892285 Remodel 0.0 0.0 Thief 0.0 0.0
Woodcutter Gardens Festival Moneylender Smithy Village Laboratory Witch Bureaucrat Remodel,Woodcutter 0.5711562499899792 0.16618695320010357 Gardens 0.0 0.0 Festival 1.868624547066435 1.1089050196844221 Moneylender 0.0 0.0 Smithy 0.09803921568627451 0.5369828995148681 Village 0.0 0.0 Laboratory 0.0 0.0 Witch 8.523802849565218 2.7973947576829126 Bureaucrat 7.642058489242169 4.2219188371753 Remodel 0.0 0.0
Woodcutter Gardens Festival Moneylender Smithy Laboratory Witch Bureaucrat Remodel Thief,Woodcutter 0.5163008200582472 0.2417170189778746 Gardens 0.0 0.0 Festival 1.8800675921634287 1.0545955022656557 Moneylender 0.0 0.0 Smithy 0.0 0.0 Laboratory 0.0 0.0 Witch 8.256746589707232 3.6586782196316947 Bureaucrat 7.095163208867663 4.345056940961146 Remodel 0.0 0.0 Thief 0.0 0.0
Woodcutter Gardens Festival Moneylender Smithy Village Laboratory Bureaucrat Remodel Thief,Woodcutter 0.6264782331043451 0.1196833895440544 Gardens 0.0 0.0 Festival 1.70649442483673 0.9610873594187869 Moneylender 0.0 0.0 Smithy 5.08264136354154 4.112521246228872 Village 0.0 0.0 Laboratory 0.0 0.0 Bureaucrat 10.81494566151179 3.343405665785408 Remodel 0.0 0.0 Thief 0.0 0.0
Gardens Festival Moneylender Smithy Village Laboratory Witch Bureaucrat Remodel Thief,Gardens 0.49545411300868936 0.2562054069025808 Festival 0.0 0.0 Moneylender 1.8481047540764501 0.9418523056575834 Smithy 0.37017269893982224 1.5731920788702956 Village 0.0 0.0 Laboratory 0.0 0.0 Witch 7.79675228271843 2.942220515015782 Bureaucrat 5.7127490957374025 3.2842048443437695 Remodel 0.0 0.0 Thief 0.0 0.0
Woodcutter Gardens Festival Smithy Village Market Laboratory Witch Bureaucrat Thief,Woodcutter 0.5244928560417624 0.24347248858131088 Gardens 0.0 0.0 Festival 1.855103447489836 0.8416245412994394 Smithy 0.2153846153846154 1.179710123857281 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.0 0.0 Witch 8.633295430065596 3.3461446270247284 Bureaucrat 6.317318828129703 4.6972349134772475 Thief 0.0 0.0
Woodcutter Gardens Festival Village Market Laboratory Witch Bureaucrat Remodel Thief,Woodcutter 0.4881745827880299 0.2536687638959454 Gardens 0.019727891156462583 0.10805410998401241 Festival 1.8776462516328336 1.0460204887589777 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.0 0.0 Witch 7.611722458906585 2.6790099399441156 Bureaucrat 5.680163566134539 3.5006629723938527 Remodel 0.0 0.0 Thief 0.0 0.0
Woodcutter Gardens Festival Smithy Village Market Laboratory Witch Bureaucrat Remodel,Woodcutter 0.552648651018908 0.1918693829317679 Gardens 0.0 0.0 Festival 2.0234557109599227 0.8454806545526977 Smithy 0.08058608058608058 0.44138814157925504 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.0 0.0 Witch 7.737112095883458 2.6814406730936926 Bureaucrat 6.700142284333464 3.586642988776532 Remodel 0.0 0.0
Woodcutter Gardens Festival Smithy Market Laboratory Witch Bureaucrat Remodel Thief,Woodcutter 0.5170431768756392 0.24239706628448351 Gardens 0.0 0.0 Festival 1.587771039813481 0.9892728427931402 Smithy 0.0 0.0 Market 0.0 0.0 Laboratory 0.0 0.0 Witch 7.926859165576474 3.3729545700814016 Bureaucrat 6.668676263676267 4.276136182235727 Remodel 0.0 0.0 Thief 0.0 0.0
Woodcutter Gardens Festival Smithy Village Market Laboratory Bureaucrat Remodel Thief,Woodcutter 0.5725752063248915 0.16638704727460313 Gardens 0.0 0.0 Festival 1.5948567783423884 0.9019932414275502 Smithy 4.575955258201775 3.167723153624692 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.31878024037681907 1.3799487610478351 Bureaucrat 10.242509773962448 2.8385765560456493 Remodel 0.0 0.0 Thief 0.0 0.0
Gardens Festival Smithy Village Market Laboratory Witch Bureaucrat Remodel Thief,Gardens 0.5179778872868818 0.238574977040132 Festival 0.0 0.0 Smithy 1.6556418770465309 0.8790607457129525 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.0 0.0 Witch 8.188883964957805 3.044439566164944 Bureaucrat 7.242426723368896 4.511298941643481 Remodel 0.0 0.0 Thief 0.0 0.0
Woodcutter Gardens Festival Smithy Village Laboratory Witch Remodel Thief,Woodcutter 0.0 0.0 Gardens 0.0 0.0 Festival 1.396979090078303 0.9190448233815806 Smithy 0.31304347826086953 1.58830219588672 Village 0.0 0.0 Laboratory 0.22084195997239478 1.2096012312053361 Witch 9.210514983508059 3.2669091394948775 Remodel 0.042942942942942944 0.16353160555578292 Thief 0.0 0.0
Woodcutter Gardens Festival Moneylender Smithy Village Laboratory Witch Thief,Woodcutter 0.0 0.0 Gardens 0.0 0.0 Festival 1.1373477931700566 0.8412236528154615 Moneylender 0.0 0.0 Smithy 0.43263283520132834 1.363693493794269 Village 0.0 0.0 Laboratory 0.0 0.0 Witch 9.34417061346278 2.724754771385117 Thief 0.0 0.0
Woodcutter Gardens Festival Moneylender Village Laboratory Witch Remodel Thief,Woodcutter 0.0 0.0 Gardens 0.0 0.0 Festival 1.3148371669039463 0.903891548046734 Moneylender 0.0 0.0 Village 0.0 0.0 Laboratory 0.0 0.0 Witch 8.750782616799723 2.269596244387861 Remodel 0.0 0.0 Thief 0.0 0.0
Woodcutter Gardens Festival Moneylender Smithy Village Laboratory Witch Remodel,Woodcutter 0.0 0.0 Gardens 0.0 0.0 Festival 1.5215123701106559 0.8800348467035461 Moneylender 0.0 0.0 Smithy 0.2390804597701149 1.309497608747983 Village 0.0 0.0 Laboratory 0.0 0.0 Witch 9.50317866211479 2.9102155446612734 Remodel 0.0 0.0
Woodcutter Gardens Festival Moneylender Smithy Laboratory Witch Remodel Thief,Woodcutter 0.0 0.0 Gardens 0.0 0.0 Festival 1.3691484668511493 1.014056730236472 Moneylender 0.0 0.0 Smithy 0.1893939393939394 1.0373533286082692 Laboratory 0.0 0.0 Witch 9.699299686119218 3.382080519251314 Remodel 0.04125 0.15699048675328853 Thief 0.0 0.0
Woodcutter Gardens Festival Moneylender Smithy Village Laboratory Remodel Thief,Woodcutter 0.0 0.0 Gardens 0.020476190476190478 0.11215271415581976 Festival 1.163864731619393 2.9670321309931085 Moneylender 0.017391304347826087 0.09525609695742018 Smithy 5.783336926672823 3.142857626170638 Village 0.0 0.0 Laboratory 0.0 0.0 Remodel 0.719724447720743 0.3754924134267048 Thief 0.020476190476190478 0.11215271415581976
Gardens Festival Moneylender Smithy Village Laboratory Witch Remodel Thief,Gardens 0.0 0.0 Festival 0.0 0.0 Moneylender 1.51368972462203 0.901616172233094 Smithy 0.37662860488947447 1.4344714798988207 Village 0.0 0.0 Laboratory 0.0 0.0 Witch 10.178416216361272 3.0946022340827666 Remodel 0.06539591315453384 0.19996765909496536 Thief 0.0 0.0
Woodcutter Gardens Festival Moneylender Village Market Laboratory Witch Remodel,Woodcutter 0.0 0.0 Gardens 0.0 0.0 Festival 1.4116987114463115 0.947379296218639 Moneylender 0.0 0.0 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.0 0.0 Witch 9.832204617112405 3.348608974351488 Remodel 0.0 0.0
Woodcutter Gardens Festival Moneylender Market Laboratory Witch Remodel Thief,Woodcutter 0.0 0.0 Gardens 0.0 0.0 Festival 1.3115546444574273 1.0749393465142485 Moneylender 0.01912568306010929 0.10475568039716301 Market 0.0 0.0 Laboratory 0.0 0.0 Witch 8.959305806401296 2.889259820502854 Remodel 0.0 0.0 Thief 0.0 0.0
Woodcutter Gardens Festival Moneylender Village Market Laboratory Remodel Thief,Woodcutter 0.0 0.0 Gardens 0.021717171717171715 0.11894984834708144 Festival 1.4553202909094485 3.2965312470293546 Moneylender 0.2903732272607925 0.35910654910761564 Village 0.056042378291864155 0.17166781927074998 Market 0.40425988171074095 1.3673454980062902 Laboratory 2.499531170407518 3.429622683997119 Remodel 0.0 0.0 Thief 0.05288504753673293 0.16138569246518966
Gardens Festival Moneylender Village Market Laboratory Witch Remodel Thief,Gardens 0.0 0.0 Festival 0.0 0.0 Moneylender 1.5683249123357055 0.9287066899923074 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.0 0.0 Witch 9.77352227263334 3.9552404682306923 Remodel 0.0 0.0 Thief 0.0 0.0
Woodcutter Gardens Festival Smithy Village Market Laboratory Witch Thief,Woodcutter 0.0 0.0 Gardens 0.0 0.0 Festival 1.6741954443707985 0.8834935796125332 Smithy 0.0 0.0 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.0 0.0 Witch 9.31385129465606 3.4174478906129906 Thief 0.0 0.0
Woodcutter Gardens Festival Village Market Laboratory Witch Remodel Thief,Woodcutter 0.0 0.0 Gardens 0.0 0.0 Festival 1.4148880141466194 0.9338232565528204 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.0 0.0 Witch 9.218225750194385 2.7473429564162486 Remodel 0.0 0.0 Thief 0.0 0.0
Woodcutter Gardens Festival Smithy Village Market Laboratory Witch Remodel,Woodcutter 0.0 0.0 Gardens 0.0 0.0 Festival 1.5769505521852525 0.8128369530924583 Smithy 0.0 0.0 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.0 0.0 Witch 8.705126592051117 2.824352551591645 Remodel 0.0 0.0
Woodcutter Gardens Festival Smithy Market Laboratory Witch Remodel Thief,Woodcutter 0.0 0.0 Gardens 0.0 0.0 Festival 1.3286448076601791 0.9916604689047628 Smithy 0.0 0.0 Market 0.0 0.0 Laboratory 0.0 0.0 Witch 9.349339457347172 2.751247364968334 Remodel 0.0 0.0 Thief 0.0 0.0
Woodcutter Gardens Festival Smithy Village Market Laboratory Remodel Thief,Woodcutter 0.0 0.0 Gardens 0.018461538461538463 0.10111801061633839 Festival 1.1902042604472116 2.310232185160066 Smithy 6.103283083961864 2.6402932684144593 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.0 0.0 Remodel 0.7598874399648845 0.3234426487871004 Thief 0.0 0.0
Gardens Festival Smithy Village Market Laboratory Witch Remodel Thief,Gardens 0.0 0.0 Festival 0.0 0.0 Smithy 1.377761156737091 1.0178879723857788 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.0 0.0 Witch 10.112647237174686 3.5511970155746697 Remodel 0.025490196078431372 0.13961555387386584 Thief 0.0 0.0
Woodcutter Gardens Festival Moneylender Village Market Laboratory Witch Thief,Woodcutter 0.0 0.0 Gardens 0.0 0.0 Festival 1.2485830951985954 1.0717598803766721 Moneylender 0.0 0.0 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.0 0.0 Witch 9.560688326890606 3.3466624261019104 Thief 0.0 0.0
Woodcutter Gardens Festival Moneylender Smithy Village Market Laboratory Witch,Woodcutter 0.0 0.0 Gardens 0.0 0.0 Festival 1.1712096142436894 0.9421909367881246 Moneylender 0.0 0.0 Smithy 0.0 0.0 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.0 0.0 Witch 9.498498401862918 3.009965870639558
Woodcutter Gardens Festival Moneylender Smithy Market Laboratory Witch Thief,Woodcutter 0.0 0.0 Gardens 0.0 0.0 Festival 1.5260540463770265 1.0851085636442206 Moneylender 0.0 0.0 Smithy 0.0 0.0 Market 0.0 0.0 Laboratory 0.0 0.0 Witch 9.908483232801416 3.0645987059046265 Thief 0.0 0.0
Woodcutter Gardens Festival Moneylender Smithy Village Market Laboratory Thief,Woodcutter 0.0 0.0 Gardens 0.018137254901960782 0.09934183641025063 Festival 1.3956019576124286 2.28562311048026 Moneylender 0.03768115942028985 0.14340024835356574 Smithy 6.13553284370257 2.9933566662549724 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.9748916315716047 0.6987445807244074 Thief 0.0 0.0
Woodcutter Gardens Festival Moneylender Smithy Village Market Laboratory Thief,Woodcutter 0.0 0.0 Gardens 0.02153846153846154 0.1179710123857281 Festival 1.3272636416200687 3.1244974739577622 Moneylender 0.0 0.0 Smithy 5.956494557080732 3.4798019035538847 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.7927020553614719 0.4242619430873983 Thief 0.0 0.0
Woodcutter Gardens Smithy Village Laboratory Witch Bureaucrat Remodel Thief,Woodcutter 0.5576363730130257 0.19579396516310388 Gardens 0.0 0.0 Smithy 1.958716488098801 1.1556538460978343 Village 0.0 0.0 Laboratory 0.0 0.0 Witch 8.699611299912908 3.4469338786631596 Bureaucrat 6.97212261658151 3.5558377865417383 Remodel 0.0 0.0 Thief 0.0 0.0
Woodcutter Gardens Moneylender Smithy Village Laboratory Witch Bureaucrat Thief,Woodcutter 0.4616483934305705 0.28946500559456584 Gardens 0.0 0.0 Moneylender 1.5868690402593102 1.0973765976550547 Smithy 0.017316017316017316 0.09484373290132743 Village 0.0 0.0 Laboratory 0.07215007215007214 0.39518222042219764 Witch 8.42636022793269 3.4534874975028163 Bureaucrat 5.324302378712465 4.0809723057680625 Thief 0.0 0.0
Woodcutter Gardens Moneylender Village Laboratory Witch Bureaucrat Remodel Thief,Woodcutter 0.5963926702122117 0.1233654975428113 Gardens 0.0 0.0 Moneylender 2.1934447615830814 0.8771934857188428 Village 0.0 0.0 Laboratory 0.0 0.0 Witch 8.02751355225041 2.458560537078295 Bureaucrat 7.179172773692634 3.768242403372542 Remodel 0.0 0.0 Thief 0.0 0.0
Woodcutter Gardens Moneylender Smithy Village Laboratory Witch Bureaucrat Remodel,Woodcutter 0.5380002397686425 0.22133394509578605 Gardens 0.0 0.0 Moneylender 1.713466836441294 0.9979949390486157 Smithy 0.0 0.0 Village 0.0 0.0 Laboratory 0.0 0.0 Witch 8.2192321575995 2.375562009957585 Bureaucrat 6.537400346207797 3.4578403836539637 Remodel 0.0 0.0
Woodcutter Gardens Moneylender Smithy Laboratory Witch Bureaucrat Remodel Thief,Woodcutter 0.5290079678422411 0.2466112492366871 Gardens 0.0 0.0 Moneylender 1.6413931491120541 0.9824684980183019 Smithy 0.01818181818181818 0.09958591954639383 Laboratory 0.14545454545454545 0.7966873563711506 Witch 7.624940518259233 2.354365520532547 Bureaucrat 6.31701680208255 3.6611686362306233 Remodel 0.0 0.0 Thief 0.0 0.0
Woodcutter Gardens Moneylender Smithy Village Laboratory Bureaucrat Remodel Thief,Woodcutter 0.6518765286290982 0.17083907261277542 Gardens 0.0 0.0 Moneylender 1.8023481422002283 0.6945714630862133 Smithy 3.676345255775018 3.763244295858035 Village 0.0 0.0 Laboratory 0.0 0.0 Bureaucrat 10.05555749790302 2.603192164943964 Remodel 0.6180738841244822 0.44415983326917874 Thief 0.0 0.0
Gardens Moneylender Smithy Village Laboratory Witch Bureaucrat Remodel Thief,Gardens 0.5320971067402895 0.21612850002732242 Moneylender 0.0 0.0 Smithy 2.000635306222924 1.2131646902679896 Village 0.0 0.0 Laboratory 0.0 0.0 Witch 7.889419087240429 2.4155371188893997 Bureaucrat 6.672627702825457 3.7562151126217644 Remodel 0.03742264288314524 0.1425561331333923 Thief 0.0 0.0
Woodcutter Gardens Moneylender Village Market Laboratory Witch Bureaucrat Remodel,Woodcutter 0.5706047276092668 0.16264793371906508 Gardens 0.0 0.0 Moneylender 2.2416597258528475 1.0604507765066493 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.0 0.0 Witch 7.202130725906902 2.5169242055621166 Bureaucrat 7.099826626222447 3.605378880842127 Remodel 0.0 0.0
Woodcutter Gardens Moneylender Market Laboratory Witch Bureaucrat Remodel Thief,Woodcutter 0.5314488237782462 0.24779874952869457 Gardens 0.0 0.0 Moneylender 1.6434887981743378 1.0181583111413193 Market 0.0 0.0 Laboratory 0.0 0.0 Witch 9.139769785434009 3.1521740285160247 Bureaucrat 6.491244042206353 4.434257671719119 Remodel 0.0 0.0 Thief 0.0 0.0
Woodcutter Gardens Moneylender Village Market Laboratory Bureaucrat Remodel Thief,Woodcutter 0.544785851924474 0.24284848163445943 Gardens 0.0 0.0 Moneylender 1.9941438542503225 1.0884669334872736 Village 0.15695968288044668 0.30698038150815204 Market 0.5988529695970751 1.6872672802426871 Laboratory 1.3636530428892149 2.455570347403867 Bureaucrat 10.388379047087332 3.5507345017421894 Remodel 0.0 0.0 Thief 0.0 0.0
Gardens Moneylender Village Market Laboratory Witch Bureaucrat Remodel Thief,Gardens 0.4808374603999319 0.24825096727287999 Moneylender 0.0 0.0 Village 1.8495143326860977 1.061039172680044 Market 0.019753086419753086 0.10819211012447724 Laboratory 0.08588298443370906 0.4704004788020749 Witch 7.761630914920946 3.3146464281991324 Bureaucrat 5.059075953638334 4.1978820825528915 Remodel 0.0 0.0 Thief 0.0 0.0
Woodcutter Festival Moneylender Smithy Village Witch Bureaucrat Remodel Thief,Woodcutter 0.3838771514337519 0.3217869056437004 Festival 0.0 0.0 Moneylender 0.0 0.0 Smithy 0.3101491101491102 0.9480713691341895 Village 0.0 0.0 Witch 9.665595325891646 3.622869073870332 Bureaucrat 4.281580863673791 4.598224617929329 Remodel 0.08298220298220298 0.2153563673958979 Thief 0.0 0.0
Woodcutter Festival Smithy Village Market Witch Bureaucrat Remodel Thief,Woodcutter 0.4948385350929122 0.2810139134327511 Festival 0.0 0.0 Smithy 0.0 0.0 Village 0.0 0.0 Market 0.0 0.0 Witch 8.616470538470018 2.690543392836369 Bureaucrat 5.686363673949208 4.217870815348093 Remodel 0.021311475409836068 0.1167277581568388 Thief 0.0 0.0
Woodcutter Festival Moneylender Smithy Village Market Witch Bureaucrat Thief,Woodcutter 0.43657933130942955 0.31885695857126944 Festival 0.0 0.0 Moneylender 0.0 0.0 Smithy 0.0 0.0 Village 0.02033898305084746 0.11140119813664397 Market 0.1016949152542373 0.5570059906832198 Witch 9.33003183841944 2.6055396922563676 Bureaucrat 4.888267449359842 4.4078951484354825 Thief 0.0 0.0
Woodcutter Festival Moneylender Village Market Witch Bureaucrat Remodel Thief,Woodcutter 0.5389703742577635 0.2195654235428265 Festival 0.0 0.0 Moneylender 0.0 0.0 Village 0.0 0.0 Market 0.0 0.0 Witch 8.348167238225365 2.7922666091427057 Bureaucrat 5.642849209848808 3.44550716812111 Remodel 0.0 0.0 Thief 0.0 0.0
Woodcutter Festival Moneylender Smithy Village Market Witch Bureaucrat Remodel,Woodcutter 0.3568609155345974 0.3203517620487191 Festival 0.0 0.0 Moneylender 0.0 0.0 Smithy 0.255952380952381 1.4019089269477467 Village 0.0 0.0 Market 0.0 0.0 Witch 9.492478629636576 3.2851745521070383 Bureaucrat 4.177178842647501 4.346438836586657 Remodel 0.0 0.0
Woodcutter Festival Moneylender Smithy Village Market Bureaucrat Remodel Thief,Woodcutter 0.5677876969159877 0.11771591926618856 Festival 0.0 0.0 Moneylender 0.0 0.0 Smithy 5.005424394873376 3.625818492331942 Village 0.0 0.0 Market 0.0 0.0 Bureaucrat 8.604434800974008 2.7036055695328485 Remodel 0.8378028570400357 0.37087166646326336 Thief 0.0 0.0
Woodcutter Festival Moneylender Smithy Village Market Bureaucrat Remodel Thief,Woodcutter 0.5761873432199734 0.11643439239784467 Festival 0.0 0.0 Moneylender 0.0 0.0 Smithy 3.910206726756178 2.7861547033351997 Village 0.0 0.0 Market 0.0 0.0 Bureaucrat 9.207887148806236 2.4978263455086784 Remodel 0.7896254304703033 0.37265274815278526 Thief 0.0 0.0
Woodcutter Festival Moneylender Smithy Village Market Bureaucrat Remodel Thief,Woodcutter 0.537700347163854 0.1894090849448094 Festival 0.0 0.0 Moneylender 0.0 0.0 Smithy 3.762983221006546 2.4725744268201035 Village 0.0 0.0 Market 0.0 0.0 Bureaucrat 9.243098763958484 3.6857382766949582 Remodel 0.6752243050064145 0.430716290137927 Thief 0.0 0.0
Woodcutter Festival Moneylender Village Market Laboratory Witch Bureaucrat Remodel,Woodcutter 0.5608044415936962 0.23175037179673014 Festival 0.0 0.0 Moneylender 0.0 0.0 Village 0.01888888888888889 0.10345870530653141 Market 0.0 0.0 Laboratory 0.0 0.0 Witch 9.086258031968871 2.9546678071503765 Bureaucrat 5.762919808180285 3.4980872061996435 Remodel 0.0 0.0
Woodcutter Festival Moneylender Market Laboratory Witch Bureaucrat Remodel Thief,Woodcutter 0.513629612415708 0.2672106051662926 Festival 0.0 0.0 Moneylender 0.0 0.0 Market 0.0 0.0 Laboratory 0.0 0.0 Witch 9.290054793755171 3.4700363104972394 Bureaucrat 5.2010799916838675 3.7871273339533076 Remodel 0.0 0.0 Thief 0.0 0.0
Woodcutter Festival Moneylender Village Market Laboratory Bureaucrat Remodel Thief,Woodcutter 0.5729445483846944 0.11592088001365763 Festival 0.0 0.0 Moneylender 0.0 0.0 Village 0.17632325275697944 0.32242759544820015 Market 0.32964195621490133 1.01040172568901 Laboratory 0.8017862719568885 1.7259868882532088 Bureaucrat 10.291477686737277 2.4453457075800094 Remodel 0.0 0.0 Thief 0.0 0.0
Festival Moneylender Village Market Laboratory Witch Bureaucrat Remodel Thief,Festival 0.4588274724479354 0.30936448944714673 Moneylender 0.0 0.0 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.0 0.0 Witch 9.026792512415229 3.027626155165771 Bureaucrat 5.257051273184914 4.607722856802919 Remodel 0.0 0.0 Thief 0.0 0.0
Woodcutter Gardens Festival Smithy Village Market Witch Bureaucrat Thief,Woodcutter 0.5181032503972722 0.24079872605908942 Gardens 0.0 0.0 Festival 1.9752165591168256 1.1893825246362169 Smithy 0.09696969696969697 0.5311249042474341 Village 0.0 0.0 Market 0.0 0.0 Witch 8.166278600257337 3.6129560945926014 Bureaucrat 6.276823954974715 4.096307559763299 Thief 0.0 0.0
Woodcutter Gardens Festival Village Market Witch Bureaucrat Remodel Thief,Woodcutter 0.556277377172583 0.22815959821723977 Gardens 0.0 0.0 Festival 2.1192299777915813 1.1231980339340353 Village 0.0 0.0 Market 0.0 0.0 Witch 9.033596865338593 3.164859467059145 Bureaucrat 6.950739806906876 4.027504481864116 Remodel 0.0 0.0 Thief 0.0 0.0
Woodcutter Gardens Festival Smithy Village Market Witch Bureaucrat Remodel,Woodcutter 0.6281045750362303 0.06045219617014288 Gardens 0.0 0.0 Festival 2.118792418172171 0.9955799344411465 Smithy 0.0 0.0 Village 0.0 0.0 Market 0.0 0.0 Witch 6.647734281622819 2.2685859549768246 Bureaucrat 9.46984704418565 3.199655982265584 Remodel 0.0 0.0
Woodcutter Gardens Festival Smithy Market Witch Bureaucrat Remodel Thief,Woodcutter 0.47954814892549896 0.2722071901450209 Gardens 0.0 0.0 Festival 1.6716239656575467 1.2213768384940444 Smithy 0.0 0.0 Market 0.0 0.0 Witch 9.051091769872247 3.5017607978221794 Bureaucrat 6.247462020816553 4.409930190526056 Remodel 0.0 0.0 Thief 0.0 0.0
Woodcutter Gardens Festival Smithy Village Market Bureaucrat Remodel Thief,Woodcutter 0.603052280831047 0.04589508861918127 Gardens 0.0 0.0 Festival 1.6338059148762143 0.8187104712743356 Smithy 3.904441637710765 3.194993311268697 Village 0.0 0.0 Market 0.0 0.0 Bureaucrat 10.015602114024965 3.000732666985374 Remodel 0.5692573331154852 0.3516629239057406 Thief 0.0 0.0
Gardens Festival Smithy Village Market Witch Bureaucrat Remodel Thief,Gardens 0.5172720941107087 0.24137035321203204 Festival 0.0 0.0 Smithy 2.1334007832611706 1.268671700288462 Village 0.0 0.0 Market 0.0 0.0 Witch 7.498202855826458 3.0144409158342564 Bureaucrat 6.799653011498996 4.014056028628695 Remodel 0.0 0.0 Thief 0.0 0.0
Woodcutter Gardens Festival Moneylender Village Market Witch Bureaucrat Thief,Woodcutter 0.4489415161505205 0.2798291643587835 Gardens 0.0 0.0 Festival 1.7796996896085533 1.088040650326421 Moneylender 0.0 0.0 Village 0.0 0.0 Market 0.0 0.0 Witch 7.836130137889041 3.045369819031862 Bureaucrat 5.663444059205078 4.140210767657394 Thief 0.0 0.0
Woodcutter Gardens Festival Moneylender Smithy Village Market Witch Bureaucrat,Woodcutter 0.39617999240916774 0.3090567511213185 Gardens 0.0 0.0 Festival 1.7730683067215844 0.9780441441742833 Moneylender 0.0 0.0 Smithy 0.0 0.0 Village 0.0 0.0 Market 0.0 0.0 Witch 9.323792949548528 3.235461686344729 Bureaucrat 4.229123586097865 4.198094177295825
Woodcutter Gardens Festival Moneylender Smithy Market Witch Bureaucrat Thief,Woodcutter 0.5220962463549037 0.24142962127966291 Gardens 0.0 0.0 Festival 2.1838006113995525 1.0390444036017537 Moneylender 0.0 0.0 Smithy 0.18644067796610167 1.0211776495859026 Market 0.0 0.0 Witch 9.041543131916132 2.5383058279228594 Bureaucrat 5.094970360898503 3.1407313263486034 Thief 0.0 0.0
Woodcutter Gardens Festival Moneylender Smithy Village Market Bureaucrat Thief,Woodcutter 0.5679791569864139 0.1155887271989982 Gardens 0.0 0.0 Festival 1.5369914609899946 0.805566106532887 Moneylender 0.0 0.0 Smithy 4.9962816195250195 2.563877767162362 Village 0.0 0.0 Market 0.0 0.0 Bureaucrat 10.606484434111485 3.0295724856153687 Thief 0.0 0.0
